"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
14102,8,6,0,2654,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-166628","2018-01-22"
14103,8,6,0,2655,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-104795","2018-01-22"
14104,8,6,0,2655,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-166283","2018-01-22"
14105,8,6,0,2656,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-112828","2018-01-22"
14106,8,6,0,2656,1,0,0,0,0,2455,25,0,1,0,0,"UCIAMS-167090","2018-01-22"
14107,8,6,0,2657,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-104796","2018-01-22"
14108,8,6,0,2657,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-166012","2018-01-22"
14109,8,6,0,2657,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-166023","2018-01-22"
14110,8,6,0,2658,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-112829","2018-01-22"
14111,8,6,0,2658,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-166629","2018-01-22"
14112,8,6,0,2659,1,0,0,0,0,2430,15,0,1,0,0,"UCIAMS-104797","2018-01-22"
14113,8,6,0,2659,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-113429","2018-01-22"
14114,8,6,0,2659,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-166284","2018-01-22"
14115,8,6,0,2660,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-112830","2018-01-22"
14116,8,6,0,2660,1,0,0,0,0,2440,20,0,1,0,0,"UCIAMS-167091","2018-01-22"
14117,8,6,0,2661,1,0,0,0,0,2405,15,0,1,0,0,"UCIAMS-104798","2018-01-22"
14118,8,6,0,2661,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-113430","2018-01-22"
14119,8,6,0,2661,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-166013","2018-01-22"
14120,8,6,0,2662,1,0,0,0,0,2455,15,0,1,0,0,"UCIAMS-112831","2018-01-22"
14121,8,6,0,2662,1,0,0,0,0,2440,15,0,1,0,0,"UCIAMS-166630","2018-01-22"
14122,8,6,0,2663,1,0,0,0,0,2425,15,0,1,0,0,"UCIAMS-104799","2018-01-22"
14123,8,6,0,2663,1,0,0,0,0,2425,20,0,1,0,0,"UCIAMS-166285","2018-01-22"
14124,8,6,0,2664,1,0,0,0,0,2430,20,0,1,0,0,"UCIAMS-112832","2018-01-22"
14125,8,6,0,2664,1,0,0,0,0,2425,20,0,1,0,0,"UCIAMS-167092","2018-01-22"
14126,8,6,0,2665,1,0,0,0,0,2425,15,0,1,0,0,"UCIAMS-104800","2018-01-22"
14127,8,6,0,2665,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-166014","2018-01-22"
14128,8,6,0,2665,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-166024","2018-01-22"
14129,8,6,0,2665,1,0,0,0,0,2435,15,0,1,0,0,"UCIAMS-166616","2018-01-22"
14130,8,6,0,2666,1,0,0,0,0,2425,15,0,1,0,0,"UCIAMS-112833","2018-01-22"
14131,8,6,0,2666,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-167115","2018-01-22"
14132,8,6,0,2667,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-104801","2018-01-22"
14133,8,6,0,2667,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-166028","2018-01-22"
14134,8,6,0,2667,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-166286","2018-01-22"
14135,8,6,0,2668,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-112834","2018-01-22"
14136,8,6,0,2668,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-167093","2018-01-22"
14137,8,6,0,2669,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-104802","2018-01-22"
14138,8,6,0,2669,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-166015","2018-01-22"
14139,8,6,0,2669,1,0,0,0,0,2450,20,0,1,0,0,"UCIAMS-166025","2018-01-22"
14140,8,6,0,2670,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-112835","2018-01-22"
14141,8,6,0,2670,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-166631","2018-01-22"
14142,8,6,0,2671,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-104803","2018-01-22"
14143,8,6,0,2671,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-166287","2018-01-22"
14144,8,6,0,2672,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-112836","2018-01-22"
14145,8,6,0,2672,1,0,0,0,0,2450,20,0,1,0,0,"UCIAMS-167094","2018-01-22"
14146,8,6,0,2673,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-104804","2018-01-22"
14147,8,6,0,2673,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-166016","2018-01-22"
14148,8,6,0,2673,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-166026","2018-01-22"
14149,8,6,0,2674,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-112837","2018-01-22"
14150,8,6,0,2674,1,0,0,0,0,2505,15,0,1,0,0,"UCIAMS-166632","2018-01-22"
14151,8,6,0,2674,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-167116","2018-01-22"
14152,8,6,0,2675,1,0,0,0,0,2460,15,0,1,0,0,"UCIAMS-104805","2018-01-22"
14153,8,6,0,2675,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-166018","2018-01-22"
14154,8,6,0,2675,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-166029","2018-01-22"
14155,8,6,0,2675,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-166618","2018-01-22"
14156,8,6,0,2676,1,0,0,0,0,2430,15,0,1,0,0,"UCIAMS-112838","2018-01-22"
14157,8,6,0,2676,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-167095","2018-01-22"
14158,8,6,0,2676,1,0,0,0,0,2435,20,0,1,0,0,"UCIAMS-167117","2018-01-22"
14159,8,6,0,2677,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-104806","2018-01-22"
14160,8,6,0,2677,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-166017","2018-01-22"
14161,8,6,0,2677,1,0,0,0,0,2445,20,0,1,0,0,"UCIAMS-166027","2018-01-22"
14162,8,6,0,2678,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-112840","2018-01-22"
14163,8,6,0,2678,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-167096","2018-01-22"
14164,8,6,0,2679,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-112841","2018-01-22"
14165,8,6,0,2679,1,0,0,0,0,2440,20,0,1,0,0,"UCIAMS-166288","2018-01-22"
14166,8,6,0,2680,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-112842","2018-01-22"
14167,8,6,0,2680,1,0,0,0,0,2435,20,0,1,0,0,"UCIAMS-167097","2018-01-22"
14168,8,6,0,2681,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-112843","2018-01-22"
14169,8,6,0,2681,1,0,0,0,0,2450,20,0,1,0,0,"UCIAMS-166019","2018-01-22"
14170,8,6,0,2681,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-166030","2018-01-22"
14171,8,6,0,2682,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-112844","2018-01-22"
14172,8,6,0,2682,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-167101","2018-01-22"
14173,8,6,0,2683,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-112845","2018-01-22"
14174,8,6,0,2683,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-166291","2018-01-22"
14175,8,6,0,2684,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-112846","2018-01-22"
14176,8,6,0,2684,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-167102","2018-01-22"
14177,8,6,0,2685,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-112847","2018-01-22"
14178,8,6,0,2685,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-166292","2018-01-22"
14179,8,6,0,2686,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-112848","2018-01-22"
14180,8,6,0,2686,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-167103","2018-01-22"
14181,8,6,0,2687,1,0,0,0,0,2445,15,0,1,0,0,"UCIAMS-112849","2018-01-22"
14182,8,6,0,2687,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-166293","2018-01-22"
14183,8,6,0,2688,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-112850","2018-01-22"
14184,8,6,0,2688,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-167104","2018-01-22"
14185,8,6,0,2689,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-112851","2018-01-22"
14186,8,6,0,2689,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-166294","2018-01-22"
14187,8,6,0,2690,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-112852","2018-01-22"
14188,8,6,0,2690,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-167105","2018-01-22"
14189,8,6,0,2690,1,0,0,0,0,2470,15,0,1,0,0,"UCIAMS-168485","2018-01-22"
14190,8,6,0,2691,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-112853","2018-01-22"
14191,8,6,0,2691,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-166295","2018-01-22"
14192,8,6,0,2691,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-168495","2018-01-22"
14193,8,6,0,2692,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-112854","2018-01-22"
14194,8,6,0,2692,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-167106","2018-01-22"
14195,8,6,0,2692,1,0,0,0,0,2505,15,0,1,0,0,"UCIAMS-168486","2018-01-22"
14196,8,6,0,2693,1,0,0,0,0,2480,15,0,1,0,0,"UCIAMS-112855","2018-01-22"
14197,8,6,0,2693,1,0,0,0,0,2520,20,0,1,0,0,"UCIAMS-113398","2018-01-22"
14198,8,6,0,2693,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-166296","2018-01-22"
14199,8,6,0,2693,1,0,0,0,0,2475,15,0,1,0,0,"UCIAMS-166619","2018-01-22"
14200,8,6,0,2693,1,0,0,0,0,2450,15,0,1,0,0,"UCIAMS-168496","2018-01-22"
14201,8,6,0,2694,1,0,0,0,0,2465,20,0,1,0,0,"UCIAMS-113399","2018-01-22"
14202,8,6,0,2694,1,0,0,0,0,2475,20,0,1,0,0,"UCIAMS-167107","2018-01-22"
14203,8,6,0,2694,1,0,0,0,0,2465,15,0,1,0,0,"UCIAMS-168487","2018-01-22"
14204,8,6,0,2695,1,0,0,0,0,2480,20,0,1,0,0,"UCIAMS-113400","2018-01-22"
14205,8,6,0,2695,1,0,0,0,0,2455,20,0,1,0,0,"UCIAMS-166297","2018-01-22"
14206,8,6,0,2695,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-168497","2018-01-22"
14207,8,6,0,2696,1,0,0,0,0,2460,20,0,1,0,0,"UCIAMS-113401","2018-01-22"
14208,8,6,0,2696,1,0,0,0,0,2500,20,0,1,0,0,"UCIAMS-167108","2018-01-22"
14209,8,6,0,2696,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-168488","2018-01-22"
14210,8,6,0,2697,1,0,0,0,0,2485,25,0,1,0,0,"UCIAMS-113402","2018-01-22"
14211,8,6,0,2697,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-166298","2018-01-22"
14212,8,6,0,2697,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-168498","2018-01-22"
14213,8,6,0,2698,1,0,0,0,0,2470,20,0,1,0,0,"UCIAMS-113403","2018-01-22"
14214,8,6,0,2698,1,0,0,0,0,2525,20,0,1,0,0,"UCIAMS-167109","2018-01-22"
14215,8,6,0,2698,1,0,0,0,0,2495,15,0,1,0,0,"UCIAMS-168489","2018-01-22"
14216,8,6,0,2699,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-113404","2018-01-22"
14217,8,6,0,2699,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-166299","2018-01-22"
14218,8,6,0,2699,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-168499","2018-01-22"
14219,8,6,0,2700,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-113405","2018-01-22"
14220,8,6,0,2700,1,0,0,0,0,2500,15,0,1,0,0,"UCIAMS-168490","2018-01-22"
14221,8,6,0,2701,1,0,0,0,0,2490,20,0,1,0,0,"UCIAMS-113406","2018-01-22"
14222,8,6,0,2701,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-166620","2018-01-22"
14223,8,6,0,2701,1,0,0,0,0,2500,15,0,1,0,0,"UCIAMS-168500","2018-01-22"
14224,8,6,0,2702,1,0,0,0,0,2495,20,0,1,0,0,"UCIAMS-113407","2018-01-22"
14225,8,6,0,2702,1,0,0,0,0,2505,15,0,1,0,0,"UCIAMS-168491","2018-01-22"
14226,8,6,0,2703,1,0,0,0,0,2500,20,0,1,0,0,"UCIAMS-113408","2018-01-22"
14227,8,6,0,2703,1,0,0,0,0,2490,15,0,1,0,0,"UCIAMS-166621","2018-01-22"
14228,8,6,0,2703,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-168501","2018-01-22"
14229,8,6,0,2704,1,0,0,0,0,2485,20,0,1,0,0,"UCIAMS-113409","2018-01-22"
14230,8,6,0,2704,1,0,0,0,0,2510,15,0,1,0,0,"UCIAMS-168492","2018-01-22"
14231,8,6,0,2705,1,0,0,0,0,2520,20,0,1,0,0,"UCIAMS-113410","2018-01-22"
14232,8,6,0,2705,1,0,0,0,0,2485,15,0,1,0,0,"UCIAMS-166622","2018-01-22"
14233,8,6,0,2705,1,0,0,0,0,2520,15,0,1,0,0,"UCIAMS-168502","2018-01-22"
23270,5,1,0,13392,5,0,0,0,0,11516,23,0,1.19,0,0,"HD-16162"," "
23269,5,1,0,13398.5,10,0,0,0,0,11504,21,0,1.19,0,0,"HD-21600"," "
23268,5,1,0,13418.5,10,0,0,0,0,11540,24,0,1.19,0,0,"HD-21367"," "
23267,5,1,0,13428.5,10,0,0,0,0,11555,21,0,1.19,0,0,"HD-20656"," "
23266,5,1,0,13428.5,48,0,0,0,0,11520,34,0,1.19,0,0,"HD-19557"," "
23265,5,1,0,13432,5,0,0,0,0,11536,21,0,1.19,0,0,"HD-16258"," "
23264,5,1,0,13446,9,0,0,0,0,11560,37,0,1.35,0,0,"HD-12151"," "
23263,5,1,0,13448.5,10,0,0,0,0,11529,38,0,1.19,0,0,"HD-20883"," "
23262,5,1,0,13452.5,6,0,0,0,0,11570,21,0,1.19,0,0,"HD-16218"," "
31111,4,2,0,3595.5,10,0,0,0,0,3380,15,0,1,0,0,"GrM-12164","2018-10-18"
31110,4,2,0,3585.5,10,0,0,0,0,3373,15,0,1,0,0,"GrM-12163","2018-10-18"
31109,4,2,0,3575.5,10,0,0,0,0,3350,15,0,1,0,0,"GrM-12162","2018-10-18"
31108,4,2,0,3565.5,10,0,0,0,0,3335,15,0,1,0,0,"GrM-12161","2018-10-18"
31107,4,2,0,3555.5,10,0,0,0,0,3339,15,0,1,0,0,"GrM-12160","2018-10-18"
31106,4,2,0,3545.5,10,0,0,0,0,3299,15,0,1,0,0,"GrM-12158","2018-10-18"
31105,4,2,0,3535.5,10,0,0,0,0,3325,15,0,1,0,0,"GrM-12156","2018-10-18"
31104,4,2,0,3525.5,10,0,0,0,0,3314,15,0,1,0,0,"GrM-12155","2018-10-18"
31103,4,2,0,3515.5,10,0,0,0,0,3297,15,0,1,0,0,"GrM-12154","2018-10-18"
30557,68,5,0,3620,1,0,0,0,0,3404,27,0,1,0,0,"AA-110561","2018-10-09"
30556,68,5,0,3621,1,0,0,0,0,3374,25,0,1,0,0,"AA-110562","2018-10-09"
30555,68,5,0,3622,1,0,0,0,0,3378,29,0,1,0,0,"AA-110563","2018-10-09"
30554,68,5,0,3623,1,0,0,0,0,3369,22,0,1,0,0,"AA-110564","2018-10-09"
30553,68,5,0,3624,1,0,0,0,0,3376,22,0,1,0,0,"AA-110565","2018-10-09"
30552,68,5,0,3625,1,0,0,0,0,3392,22,0,1,0,0,"AA-110972","2018-10-09"
30551,68,5,0,3626,1,0,0,0,0,3383,21,0,1,0,0,"AA-110973","2018-10-09"
30550,68,5,0,3627,1,0,0,0,0,3365,21,0,1,0,0,"AA-110974","2018-10-09"
30549,68,5,0,3628,1,0,0,0,0,3379,21,0,1,0,0,"AA-110975","2018-10-09"
30548,68,4,0,3462,1,0,0,0,0,3254,22,0,1,0,0,"AA-109741","2018-10-09"
30547,68,4,0,3464,1,0,0,0,0,3262,23,0,1,0,0,"AA-109742","2018-10-09"
30546,68,4,0,3466,1,0,0,0,0,3223,23,0,1,0,0,"AA-109743","2018-10-09"
30545,68,4,0,3467,1,0,0,0,0,3240,23,0,1,0,0,"AA-110546","2018-10-09"
30544,68,4,0,3468,1,0,0,0,0,3307,24,0,1,0,0,"AA-110545","2018-10-09"
30543,68,4,0,3469,1,0,0,0,0,3272,23,0,1,0,0,"AA-110544","2018-10-09"
30542,68,4,0,3470,1,0,0,0,0,3245,22,0,1,0,0,"AA-109475","2018-10-09"
30541,68,4,0,3472,1,0,0,0,0,3260,23,0,1,0,0,"AA-109476","2018-10-09"
30540,68,4,0,3473,1,0,0,0,0,3275,23,0,1,0,0,"AA-110543","2018-10-09"
30539,68,4,0,3474,1,0,0,0,0,3266,22,0,1,0,0,"AA-109477","2018-10-09"
30538,68,4,0,3475,1,0,0,0,0,3254,24,0,1,0,0,"AA-110542","2018-10-09"
30537,68,4,0,3476,1,0,0,0,0,3263,22,0,1,0,0,"AA-109478","2018-10-09"
30536,68,4,0,3478,1,0,0,0,0,3231,24,0,1,0,0,"AA-109479","2018-10-09"
30535,68,4,0,3480,1,0,0,0,0,3256,25,0,1,0,0,"AA-109744","2018-10-09"
30534,68,4,0,3482,1,0,0,0,0,3276,23,0,1,0,0,"AA-109745","2018-10-09"
30533,68,4,0,3483,1,0,0,0,0,3303,22,0,1,0,0,"AA-110566","2018-10-09"
30532,68,4,0,3485,1,0,0,0,0,3238,22,0,1,0,0,"AA-110567","2018-10-09"
30531,68,4,0,3487,1,0,0,0,0,3303,22,0,1,0,0,"AA-110568","2018-10-09"
30530,68,4,0,3489,1,0,0,0,0,3311,22,0,1,0,0,"AA-110569","2018-10-09"
30529,68,4,0,3491,1,0,0,0,0,3323,22,0,1,0,0,"AA-110570","2018-10-09"
30528,68,4,0,3493,1,0,0,0,0,3322,22,0,1,0,0,"AA-110571","2018-10-09"
30527,68,4,0,3495,1,0,0,0,0,3334,24,0,1,0,0,"AA-110572","2018-10-09"
30526,68,3,0,3620,1,0,0,0,0,3407,27,0,1,0,0,"AA-107978","2018-10-09"
30525,68,3,0,3621,1,0,0,0,0,3403,22,0,1,0,0,"AA-107977","2018-10-09"
30524,68,3,0,3622,1,0,0,0,0,3399,26,0,1,0,0,"AA-107976","2018-10-09"
30523,68,3,0,3623,1,0,0,0,0,3385,22,0,1,0,0,"AA-107975","2018-10-09"
30522,68,3,0,3624,1,0,0,0,0,3385,22,0,1,0,0,"AA-107974","2018-10-09"
30521,68,3,0,3625,1,0,0,0,0,3403,22,0,1,0,0,"AA-107973","2018-10-09"
30520,68,3,0,3626,1,0,0,0,0,3398,22,0,1,0,0,"AA-107972","2018-10-09"
30519,68,3,0,3627,1,0,0,0,0,3351,22,0,1,0,0,"AA-107971","2018-10-09"
30518,68,3,0,3628,1,0,0,0,0,3390,22,0,1,0,0,"AA-107970","2018-10-09"
30517,68,3,0,3629,1,0,0,0,0,3368,25,0,1,0,0,"AA-107969","2018-10-09"
30516,68,3,0,3630,1,0,0,0,0,3378,22,0,1,0,0,"AA-107968","2018-10-09"
30515,68,3,0,3631,1,0,0,0,0,3399,15,0,1,0,0,"AA-107967","2018-10-09"
30514,68,3,0,3632,1,0,0,0,0,3382,18,0,1,0,0,"AA-107966","2018-10-09"
30513,68,3,0,3633,1,0,0,0,0,3401,14,0,1,0,0,"AA-107965","2018-10-09"
30512,68,3,0,3634,1,0,0,0,0,3384,16,0,1,0,0,"AA-107964","2018-10-09"
30511,68,3,0,3635,1,0,0,0,0,3374,39,0,1,0,0,"AA-108014","2018-10-09"
30510,68,3,0,3636,1,0,0,0,0,3356,29,0,1,0,0,"AA-108013","2018-10-09"
30509,68,3,0,3637,1,0,0,0,0,3393,24,0,1,0,0,"AA-108012","2018-10-09"
30508,68,3,0,3638,1,0,0,0,0,3368,24,0,1,0,0,"AA-108011","2018-10-09"
30507,68,3,0,3639,1,0,0,0,0,3430,24,0,1,0,0,"AA-108010","2018-10-09"
30506,68,3,0,3640,1,0,0,0,0,3391,25,0,1,0,0,"AA-108009","2018-10-09"
30505,68,3,0,3641,1,0,0,0,0,3442,22,0,1,0,0,"AA-108008","2018-10-09"
30504,68,3,0,3642,1,0,0,0,0,3429,23,0,1,0,0,"AA-108007","2018-10-09"
30503,68,3,0,3643,1,0,0,0,0,3432,22,0,1,0,0,"AA-108006","2018-10-09"
30502,68,3,0,3644,1,0,0,0,0,3407,31,0,1,0,0,"AA-108005","2018-10-09"
30501,68,3,0,3645,1,0,0,0,0,3399,24,0,1,0,0,"AA-108004","2018-10-09"
30500,68,3,0,3646,1,0,0,0,0,3432,22,0,1,0,0,"AA-108003","2018-10-09"
30499,68,3,0,3647,1,0,0,0,0,3413,24,0,1,0,0,"AA-108002","2018-10-09"
30498,68,3,0,3648,1,0,0,0,0,3420,22,0,1,0,0,"AA-108001","2018-10-09"
30497,68,3,0,3649,1,0,0,0,0,3426,24,0,1,0,0,"AA-108000","2018-10-09"
30496,68,2,0,3450,1,0,0,0,0,3248,22,0,1,0,0,"AA-108077","2018-10-09"
30495,68,2,0,3451,1,0,0,0,0,3231,25,0,1,0,0,"AA-108076","2018-10-09"
30494,68,2,0,3452,1,0,0,0,0,3251,22,0,1,0,0,"AA-108075","2018-10-09"
30493,68,2,0,3453,1,0,0,0,0,3237,23,0,1,0,0,"AA-108074","2018-10-09"
30492,68,2,0,3455,1,0,0,0,0,3236,37,0,1,0,0,"AA-108072","2018-10-09"
30491,68,2,0,3457,1,0,0,0,0,3266,22,0,1,0,0,"AA-108070","2018-10-09"
30490,68,2,0,3458,1,0,0,0,0,3293,22,0,1,0,0,"AA-108069","2018-10-09"
30489,68,2,0,3459,1,0,0,0,0,3269,22,0,1,0,0,"AA-108068","2018-10-09"
30488,68,2,0,3460,1,0,0,0,0,3298,20,0,1,0,0,"AA-108123","2018-10-09"
30487,68,2,0,3461,1,0,0,0,0,3277,24,0,1,0,0,"AA-108122","2018-10-09"
30486,68,2,0,3462,1,0,0,0,0,3251,21,0,1,0,0,"AA-108121","2018-10-09"
30485,68,2,0,3463,1,0,0,0,0,3260,20,0,1,0,0,"AA-108120","2018-10-09"
30484,68,2,0,3464,1,0,0,0,0,3252,23,0,1,0,0,"AA-108119","2018-10-09"
30483,68,2,0,3465,1,0,0,0,0,3269,22,0,1,0,0,"AA-108118","2018-10-09"
30482,68,2,0,3466,1,0,0,0,0,3263,25,0,1,0,0,"AA-108117","2018-10-09"
30481,68,2,0,3467,1,0,0,0,0,3278,21,0,1,0,0,"AA-108116","2018-10-09"
30480,68,2,0,3468,1,0,0,0,0,3271,23,0,1,0,0,"AA-108115","2018-10-09"
30479,68,2,0,3469,1,0,0,0,0,3282,25,0,1,0,0,"AA-108114","2018-10-09"
30478,68,2,0,3470,1,0,0,0,0,3283,21,0,1,0,0,"AA-108113","2018-10-09"
30477,68,2,0,3471,1,0,0,0,0,3316,21,0,1,0,0,"AA-108112","2018-10-09"
30476,68,2,0,3472,1,0,0,0,0,3341,21,0,1,0,0,"AA-108111","2018-10-09"
30475,68,2,0,3473,1,0,0,0,0,3309,21,0,1,0,0,"AA-108110","2018-10-09"
30474,68,2,0,3474,1,0,0,0,0,3325,23,0,1,0,0,"AA-108109","2018-10-09"
30473,68,2,0,3475,1,0,0,0,0,3275,22,0,1,0,0,"AA-108108","2018-10-09"
30472,68,2,0,3476,1,0,0,0,0,3264,28,0,1,0,0,"AA-108864","2018-10-09"
30471,68,2,0,3477,1,0,0,0,0,3247,23,0,1,0,0,"AA-108865","2018-10-09"
30470,68,2,0,3478,1,0,0,0,0,3272,22,0,1,0,0,"AA-108866","2018-10-09"
30469,68,2,0,3479,1,0,0,0,0,3265,23,0,1,0,0,"AA-108867","2018-10-09"
30468,68,2,0,3480,1,0,0,0,0,3272,22,0,1,0,0,"AA-108868","2018-10-09"
30467,68,2,0,3481,1,0,0,0,0,3293,20,0,1,0,0,"AA-108869","2018-10-09"
30466,68,2,0,3482,1,0,0,0,0,3320,20,0,1,0,0,"AA-108870","2018-10-09"
30465,68,2,0,3483,1,0,0,0,0,3319,20,0,1,0,0,"AA-108871","2018-10-09"
30464,68,2,0,3484,1,0,0,0,0,3288,20,0,1,0,0,"AA-108872","2018-10-09"
30463,68,2,0,3485,1,0,0,0,0,3299,20,0,1,0,0,"AA-108873","2018-10-09"
30462,68,2,0,3486,1,0,0,0,0,3273,20,0,1,0,0,"AA-108874","2018-10-09"
30461,68,2,0,3487,1,0,0,0,0,3297,22,0,1,0,0,"AA-109008","2018-10-09"
30460,68,2,0,3488,1,0,0,0,0,3291,21,0,1,0,0,"AA-109009","2018-10-09"
30459,68,2,0,3489,1,0,0,0,0,3314,21,0,1,0,0,"AA-109010","2018-10-09"
30458,68,2,0,3490,1,0,0,0,0,3311,21,0,1,0,0,"AA-109011","2018-10-09"
30457,68,2,0,3491,1,0,0,0,0,3317,22,0,1,0,0,"AA-109012","2018-10-09"
30456,68,2,0,3492,1,0,0,0,0,3319,26,0,1,0,0,"AA-109013","2018-10-09"
30455,68,2,0,3493,1,0,0,0,0,3364,21,0,1,0,0,"AA-109014","2018-10-09"
30454,68,2,0,3494,1,0,0,0,0,3341,27,0,1,0,0,"AA-109015","2018-10-09"
30453,68,2,0,3495,1,0,0,0,0,3352,21,0,1,0,0,"AA-109016","2018-10-09"
30452,68,2,0,3496,1,0,0,0,0,3336,21,0,1,0,0,"AA-109017","2018-10-09"
30451,68,2,0,3497,1,0,0,0,0,3327,23,0,1,0,0,"AA-109018","2018-10-09"
30450,68,2,0,3498,1,0,0,0,0,3329,25,0,1,0,0,"AA-109019","2018-10-09"
30449,68,2,0,3499,1,0,0,0,0,3368,21,0,1,0,0,"AA-109020","2018-10-09"
30448,68,2,0,3500,1,0,0,0,0,3331,22,0,1,0,0,"AA-109060","2018-10-09"
30447,68,2,0,3501,1,0,0,0,0,3311,20,0,1,0,0,"AA-109061","2018-10-09"
30446,68,2,0,3502,1,0,0,0,0,3322,20,0,1,0,0,"AA-109062","2018-10-09"
30445,68,2,0,3503,1,0,0,0,0,3359,24,0,1,0,0,"AA-109063","2018-10-09"
30444,68,2,0,3504,1,0,0,0,0,3313,22,0,1,0,0,"AA-109064","2018-10-09"
30443,68,2,0,3505,1,0,0,0,0,3324,23,0,1,0,0,"AA-109065","2018-10-09"
30442,68,2,0,3506,1,0,0,0,0,3252,24,0,1,0,0,"AA-109066","2018-10-09"
30441,68,2,0,3507,1,0,0,0,0,3304,23,0,1,0,0,"AA-109067","2018-10-09"
